Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000106683,2523,1887,1624,858,1178,1263,1165,1341,1126,497,519,349,635,444,1188,639,500,507,659,494,603,298,439,495,933,1528,871,1561,1021,698,736,566,2723,1979,1759,2296,3164,2100,1560,1414,1202,1741,1275,1729,1275,1109,1537,1298,1018,841,1857,1964,1416,1534,1374,811,703,677,456,612,8295,10336,955,1467,2013,2497,2219,1927,2166,2721,2746,1093,460,493,548,539,563,400,704,491,693,646,744,522,692,676,729,672,390,559,538,651,371,569,496,541,423,279,176,168,384,298,360,154,798,493,298,216,107,223,235,253,495,638,597,379,395,525,532,410,139,170,125,164,230,180,222,143,124,1046,1253,746,667,1422,1104,1206,896,5199,5627,6705,4691,3479,5701,5017,5166,4929,4980,5720,5133,5892,5585,4600,4664,4790,4660,3889,4165,104510,159393,80368,169506,91847,245226,12739,30372,22320,67821,5212,5730,11793,26747,7824,9773,9823,16665,11149,13045,5093,6468,12900,12046,21863,22450,24365,47131,8043,11594,14480,19666,16758,27494,4295,8197,7952,13856,12540,17551,4755,5370,14639,15317,13145,15053,13785,16212,15749,14577,12591,10885,12920,13490,14518,14609,14838,14637,11315,13990,4414,4772,4488,4494,4569,3486,3542,3339,3066,3581,3185,2792,4693,5752,4666,4430,5314,5523,11726,13342,13738,13150,10573,13401,14081,11985,12781,10944,12709,9809,15269,16175,15148,17578,16161,21571,19468,15177,16879,22774,22823,23629,22906,28257,20590,25008,23104,26399,21032,18245,19864,26409,25515,27675,163,106,143,168,49,65,18,206,246,42,47,72,144,920,3389,4491,1618,960,4427,3930,1606,5337,3809,1518,1780,1870,3593,3875,1685,2466,2594,1493,1732,1708,2797,2218,1468,3221,2806,2206,1769,1557,2121,2533,1698,1311,1255,1154,1224,1132,4322,3544,748,3726,3553,2808,3025,3113,2812,3533,3833,3938,3022,2496,2059,2257,3079,4608,3621,4566,2914,4136,1530,2340,1490,1321,1054,1263,4361,3837,4583,3721,6424,2917,2784,2853,3704,5311,6644,4827,4789,4407,3370,1700,3728,4219,886,1615,1576,2158,2529,1338,831,782,861,735,880,774,3757,3261,2226,3764,3764,2463,2024,1896,1544,1893,1605,1446,20665,25976,26321,21973,20137,21641,30567,27344,38599,23734,25923,40849
ENSG00000106682,3548,2495,2702,3766,4666,3914,3802,4525,4411,3378,3049,2657,3937,3388,2576,2834,1955,2554,2457,1986,2432,1987,2735,2998,2909,3719,3335,6339,4609,2726,2920,4083,4799,3275,4185,4596,5296,3472,3588,3919,4100,3118,4478,4354,4657,2089,2647,2902,3582,3132,2973,3034,3074,4199,4664,5918,3842,4726,4724,6328,10909,11852,2942,4493,4865,6105,3938,3442,3290,3946,3642,2148,1585,1247,1138,953,1762,1096,1432,865,1477,1301,1273,1085,1611,1430,1143,1252,2531,2660,2490,1903,2391,2112,2013,1488,2172,1585,820,895,1312,1017,1274,606,3513,2150,1404,1121,666,1131,1095,1024,3182,4436,2504,1582,1242,1554,1857,1585,293,462,269,356,544,443,518,320,297,5212,6688,3853,4222,3801,4298,3457,3197,11486,12271,13963,10001,4945,13648,11562,12002,11600,12275,10658,9464,10741,10277,8577,11225,10732,10978,8682,8830,310144,232278,358465,273861,353035,233052,41831,45858,51453,43876,74611,50371,82092,42447,45570,37811,36211,39665,72306,54147,38450,26953,68053,64012,112031,79845,89109,83218,56030,49370,75129,66767,79418,80683,34986,43591,51858,60549,59083,53278,52078,43787,29637,34292,27265,32869,30999,35850,29428,32726,26911,21731,27446,27065,25440,27470,25672,24934,21350,26921,29719,30106,27379,24934,26699,20657,25688,23632,22261,26483,22856,21217,19331,23483,20046,18349,20165,23393,24049,28581,29506,25864,21472,28270,26736,23758,25829,22391,25964,21200,24342,25465,25677,26147,24291,33460,24031,19366,19494,20029,20567,20996,17493,25196,19076,16305,15560,17985,18343,17970,18398,20437,22465,22994,529,271,368,280,120,254,186,985,602,311,264,448,353,4394,4028,4725,5944,3500,4426,3729,5998,3788,3913,5464,3824,3255,3598,3309,5167,3254,3200,5282,3344,3682,3944,3169,5701,4143,3944,6965,3888,2995,2355,2539,5516,6439,5939,5634,8894,7397,6379,5649,4475,6252,9982,8303,9576,22408,22101,24111,28670,29277,21093,19297,24343,22902,29870,25313,21218,25330,20364,31028,32981,55428,32393,25349,15463,17581,18900,18069,20128,29323,51252,25701,23334,24404,17256,24790,20735,35658,36287,31216,22932,11822,25499,31353,21940,31369,34312,26850,29083,16814,2625,3362,4665,3413,3657,3231,4631,5353,5401,5374,5779,5065,3710,4644,5613,4968,4310,4006,20605,24339,25648,37425,34850,35332,25712,21963,29754,20303,21213,27787
ENSG00000207741,0,0,1,1,2,6,0,4,2,0,3,5,7,0,7,5,0,4,1,4,1,2,2,1,1,7,5,6,1,2,2,4,2,3,0,0,4,3,1,4,4,2,0,3,0,3,7,4,3,0,2,1,1,2,2,2,5,0,10,2,10,16,3,5,6,7,6,8,3,0,2,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,1,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,3,2,3,1,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,10,23,4,10,16,11,21,19,11,19,13,22,13,18,14,10,18,10,9,58,143,151,118,82,200,23,36,3,15,54,77,19,20,13,4,16,21,28,35,19,28,19,21,38,43,19,28,51,27,3,8,14,14,5,22,5,7,16,23,66,82,1,5,3,9,3,3,6,8,8,12,12,6,2,2,5,3,2,3,0,3,1,2,2,0,2,12,1,3,7,2,1,3,4,0,2,4,3,2,3,5,4,1,6,2,3,8,3,4,5,14,9,13,2,6,2,4,1,5,1,1,8,5,7,0,0,4,5,2,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,1,3,1,1,5,0,0,2,5,6,1,3,7,1,2,3,2,5,0,3,2,1,0,4,10,0,1,1,0,13,10,7,9,8,11,3,2,14,7,4,10,20,19,26,31,38,12,11,21,14,20,43,41,34,17,14,34,71,40,65,47,67,6,24,22,21,35,31,8,19,9,16,22,17,43,16,23,7,24,17,25,38,27,27,46,32,4,5,9,9,8,7,11,10,6,13,7,10,11,9,16,11,6,9,9,14,11,13,10,12,33,31,12,46,33,16
ENSG00000086730,11,11,6,15,306,555,229,906,173,32,22,31,35,27,17,20,13,21,24,22,25,12,24,28,14,35,20,26,22,11,8,17,48,61,55,48,79,98,104,126,51,60,66,17,23,26,33,42,51,36,33,46,26,18,20,94,142,153,62,47,52,202,33,65,63,102,40,40,16,27,7,3,10,10,9,5,19,7,4,7,588,464,720,506,620,524,673,561,41,39,25,28,41,24,19,20,144,103,58,62,414,321,123,53,530,338,103,67,141,190,61,54,3,5,3,2,2,5,4,3,0,0,0,1,0,0,0,0,0,51,24,35,21,12,21,655,446,1788,2213,2097,1806,903,1911,1724,2017,1724,1510,2138,1868,2071,2012,1765,1844,1923,1946,1646,1750,9524,1138,10044,1472,6888,1554,142,1882,259,837,22463,14650,15093,8864,9477,14299,2784,15494,5080,5567,2083,211,8239,10602,4441,2630,9082,20471,23203,10598,7229,11583,13996,24878,23611,24352,9652,18763,1172,1322,4314,6406,123,175,141,120,207,208,78,102,79,108,103,93,39,47,48,64,29,46,180,212,164,202,215,150,140,132,111,203,193,156,53,45,51,55,73,77,108,162,105,121,64,110,49,58,45,33,59,28,44,37,37,52,34,59,247,187,201,228,180,203,137,195,225,135,126,152,121,65,97,173,182,148,32,2,15,18,13,58,9,46,12,16,9,75,61,147,47,30,252,90,40,41,278,51,36,185,84,215,52,35,287,31,31,57,30,26,18,30,62,35,35,84,31,41,27,33,66,133,147,86,51,41,65,58,27,43,55,62,33,72,52,101,510,342,197,175,798,740,888,109,91,120,219,460,230,424,374,61,48,45,47,54,58,90,150,85,315,322,51,102,67,221,243,154,258,127,405,393,188,333,270,76,104,71,56,49,61,51,45,24,215,257,391,470,402,360,57,40,31,32,33,16,84,108,76,121,126,137,570,467,118,804,1063,546
ENSG00000049541,230,164,317,965,1104,196,714,1091,1376,871,882,880,960,844,216,238,307,321,486,449,508,381,531,539,391,495,611,1948,1403,216,294,1310,1107,653,971,1289,1431,1222,1184,1411,855,463,777,936,944,239,286,264,1180,997,818,573,452,682,1103,1792,541,1551,1072,1786,2731,1470,380,566,308,375,232,211,204,266,247,187,384,280,273,203,365,312,311,185,456,243,307,169,478,283,280,182,566,439,570,237,627,360,466,199,444,322,105,96,165,136,138,63,1084,622,337,288,239,276,253,227,887,1114,535,305,189,249,433,356,72,105,89,90,137,101,85,50,90,1412,1764,876,951,290,654,270,465,2992,2991,3476,3148,1449,3415,2999,2946,2854,3073,1947,1800,1977,1916,1559,2497,2240,2198,1722,1926,51298,11466,62978,15355,63886,12026,6573,7892,7295,6601,8443,2700,15240,14932,8561,10551,6178,7055,8964,8700,6940,2737,16347,17936,9882,7940,16646,10253,13970,8260,19569,14988,20216,15341,11650,6465,9667,12672,9291,9257,10976,7567,5863,6438,5313,6416,5974,6760,8203,9035,7491,6006,7330,7049,4801,4955,4625,3836,3244,3791,4980,5342,4830,4230,4435,3753,5864,4658,4875,5027,4533,4149,3233,3928,3424,2853,3090,3638,3008,3047,3229,2899,2219,3250,2543,2328,2777,1501,1878,1406,2821,2951,3204,3262,2944,3903,3394,2754,2640,2161,2196,2280,4205,5416,4074,2729,2967,2924,2331,2247,2387,2692,2883,3020,1751,494,1805,1570,346,469,269,1435,526,690,823,597,531,676,267,356,1659,681,354,396,1672,250,411,1351,497,641,211,311,1390,518,356,1583,769,938,585,434,1834,569,485,2072,1001,866,396,473,1560,1213,1116,978,2565,2385,1037,825,1433,858,2800,2794,2352,2762,2617,3211,4773,4930,2955,2952,3804,3464,4020,2373,2040,2682,3768,5569,5966,5696,5528,2705,1700,2029,676,683,713,3704,6497,3176,2030,2275,683,876,675,7444,7344,6595,3390,2149,2569,2983,1998,5449,6403,6877,7381,2602,498,701,1131,1063,1072,817,619,1350,2009,968,1122,1791,509,856,1521,1686,1488,1370,5101,4587,4915,9023,8665,9012,4240,3229,4565,1386,1681,3253
ENSG00000287815,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,5,2,1,0,2,0,0,1,2,2,2,2,0,2,1,0,2,2,2,0,2,6,6,2,1,0,4,0,1,0,1,5,1,3,0,14,11,0,0,1,0,3,0,0,2,1,0,0,3,0,2,1,0,1,0,0,1,1,2,1,0,0,2,1,5,1,0,1,0,1,0,0,0,0,1,2,0,2,1,17,6,18,11,3,4,6,8,1,2,1,5,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,0,3,1,3,3,2,5,3,5,5,1,4,4,3,1,0,49,64,12,40,16,74,0,11,0,0,14,10,2,60,1,10,2,6,0,0,0,0,0,30,0,0,0,6,0,0,0,0,4,0,0,0,4,8,0,0,0,0,26,22,6,7,14,23,14,6,7,0,6,5,11,18,4,8,8,4,3,10,7,5,12,8,8,4,2,2,4,8,12,16,7,10,16,2,18,8,2,18,4,6,2,2,3,4,0,4,4,10,16,10,3,8,14,14,7,4,12,6,20,28,12,16,12,2,13,6,8,8,2,1,14,0,12,0,0,0,1,35,0,39,10,4,0,0,4,2,1,2,2,0,1,3,0,1,4,1,0,1,0,2,1,6,4,8,1,3,5,2,0,2,3,1,3,2,3,10,12,12,7,1,2,2,9,3,2,2,2,18,34,50,6,7,6,4,6,12,13,1,13,4,6,9,7,11,7,0,2,0,10,12,17,22,36,23,5,9,20,36,16,35,30,33,4,2,0,10,2,5,10,0,0,0,4,1,0,1,1,0,6,6,2,10,5,6,2,4,2,9,6,2,20,18,18,10,18,14,34,41,6,60,79,49
ENSG00000106665,432,548,308,209,297,592,248,788,316,938,1239,644,1046,669,1172,1031,639,1675,987,944,1360,910,981,772,1811,2990,1198,1423,836,59,46,25,799,1117,594,528,807,321,243,303,229,824,475,205,120,875,1494,1093,522,411,626,1107,518,975,272,118,332,102,226,99,1338,1473,566,852,3083,3826,2093,1877,1889,2242,1100,242,185,409,203,468,198,384,274,380,146,271,191,358,144,309,160,443,307,234,317,318,230,195,260,298,432,333,919,1017,928,754,1947,817,1367,783,1099,917,201,428,833,762,221,331,715,463,303,413,500,420,137,191,135,115,252,183,187,145,129,2084,2292,2074,2405,1322,1028,1443,435,2614,2947,3289,2084,1665,2663,2240,2397,2372,2396,2516,2200,2637,2586,2032,2386,2406,2336,2105,2214,42795,71593,33607,72916,38404,95811,34,1739,24,483,22568,19975,382,10400,206,899,84,2227,0,193,56,52,3995,21975,0,16,453,3041,2844,3229,18,125,1011,1915,6850,17083,979,2806,28,40,12,120,5502,7343,5770,6893,6092,7475,6635,6529,5667,4401,5134,5405,5931,6568,6375,6366,5142,6510,3299,3475,3154,2957,2832,1970,2942,2776,2648,2781,2390,2329,3352,4036,3466,2776,3293,3453,7617,10375,10830,9027,7462,8953,8642,7223,7129,6787,7802,6430,5524,5676,5242,5772,5664,7437,4820,3756,4124,5019,4521,4959,5856,6955,5288,4863,4187,5143,6210,5328,5137,6849,6519,6509,162,179,57,146,58,164,48,340,337,83,147,232,154,1225,1232,1551,701,857,1328,1225,695,2067,1530,518,1527,1011,1060,1011,564,1891,2352,1113,2125,2333,2086,2101,1159,1567,1699,1016,1297,1021,931,1199,786,1224,1187,1252,1021,831,3110,2965,548,3035,1906,1460,1745,2424,2497,2808,2424,3218,1703,1327,542,574,812,1340,982,1248,2064,2344,678,1197,716,485,128,293,4045,3546,4164,3507,5803,2531,3015,2904,3468,4804,5888,5238,5349,4765,1927,892,4220,3971,422,492,323,305,346,248,2600,1597,776,1262,1312,1259,4104,4320,3324,4662,5050,3235,5354,3444,1413,2779,2270,1715,6194,7904,7835,5349,4758,4974,10569,9210,11484,10515,13571,15398
ENSG00000006704,225,254,201,274,388,565,297,634,485,584,671,509,531,366,750,998,559,844,577,316,535,260,446,282,766,1073,711,1272,842,569,538,814,804,782,461,565,609,552,542,702,312,412,308,370,282,522,1059,697,552,434,563,666,542,1201,480,691,988,690,902,702,1038,527,275,446,363,489,243,250,290,347,370,137,148,154,101,175,137,143,123,125,100,135,73,95,97,118,65,121,199,316,250,341,208,329,180,329,132,77,120,141,143,101,159,73,604,356,267,223,74,142,136,120,310,404,341,241,253,363,240,206,26,32,16,24,27,21,13,6,15,634,838,441,488,1075,525,624,270,1485,1561,1813,1291,1007,1464,1263,1234,1236,1290,1286,1175,1388,1365,1070,1480,1409,1463,1162,1140,21101,19852,18542,22086,22134,26896,0,8,0,10,0,18,0,7,168,195,445,798,2,72,204,152,4483,5250,0,0,3467,4329,100,186,0,2,5904,6946,0,0,3554,5480,0,0,12,191,2314,2895,2306,2715,2462,2880,3289,2985,2477,2168,2621,2802,1804,1836,1858,1901,1516,1954,1558,1661,1425,1535,1519,1142,1754,1710,1829,2085,1883,1822,1631,1907,1748,1479,1549,1867,2748,3422,3661,2796,2421,2722,3105,2720,3010,2307,2621,2299,3105,3135,3027,3094,3181,4027,1099,984,1015,879,931,1002,1550,1916,1498,1075,981,1213,1013,1119,1084,1239,1285,1216,78,59,36,97,38,15,7,108,98,8,36,75,23,482,469,579,478,421,508,568,523,553,616,418,644,638,468,549,486,618,700,695,797,839,761,616,745,692,670,643,785,812,598,724,720,493,525,392,441,397,2274,2080,262,2183,1506,1242,1449,1916,1779,2149,2086,2306,2174,1893,3656,3435,4666,5485,4375,5148,1798,2069,3284,6936,3357,5783,3590,3820,1556,1580,1883,2327,3758,1766,2577,2430,1476,1980,2056,2593,2626,2180,2559,1096,3191,3276,2839,3223,2307,5160,5584,3320,861,827,675,634,667,530,614,621,715,622,609,627,923,689,610,654,533,507,1689,2146,1986,1301,1185,1236,4078,3501,3505,2452,2397,2651
ENSG00000238391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,3,0,2,0,0,4,0,0,2,0,8,6,8,3,4,0,11,4,1,0,2,2,0,3,1,0,2,0,0,1,2,0,0,0,0,4,10,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273069,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,4,2,2,1,2,1,2,0,2,4,1,2,1,0,2,1,2,1,3,27,25,33,27,36,54,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,8,0,0,0,2,0,0,0,2,0,4,1,0,1,4,2,2,0,0,2,2,0,2,4,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,2,1,2,0,0,2,1,2,2,0,0,0,0,2,3,0,0,0,0,2,1,5,0,2,0,0,4,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,2,0,1,1,1,0,3,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,2,1,0,0,1,0,2,1,1,0,0,2,0,1,11,5,1,1,1,2,1,2,6,13,6,0,0,4,9,5,1,2,5,0,1,4,2,0,2,1,6,0,3,0,2,3,6,4,2,1,6,5,2,2,2,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,2
ENSG00000279005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
