Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000116783,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,2,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,1,6,5,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,3,0,4,2,2,0
ENSG00000237324,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,1,0,1,1,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,4,2,0,0,0,0,0,6,6,2,2,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,5,1,8,3,0
ENSG00000233894,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,4,0,0,0
ENSG00000162621,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,2,1,1,3,5,0,2,2,1,1,0,1,3,2,1,0,6,0,0,0,2,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,69,135,4,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,26,26,24,77,47,0,0,0,0,0,0,0,0,0,0,0,1,4,5,16,11,1,10,9,3,0,4,9,7,15,11,0,0,0,0,0,0,2,2,30,0,0,0
ENSG00000178965,0,0,1,0,0,0,2,0,0,0,2,4,0,0,1,0,3,6,0,4,4,2,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,5,3,7,0,0,0,0,1,0,0,0,0,0,4,6,0,3,1,8,2,6,3,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,1,3,4,7,1,3,9,8,8,5,4,9,10,7,7,6,16,7,7,6,10,165,121,170,34,120,117,0,2,2,38,0,6,0,26,0,2,0,24,0,11,0,0,0,2,44,48,0,2,0,0,0,0,0,0,44,38,0,0,0,2,0,0,2,17,10,20,9,19,2,10,2,12,9,12,54,52,39,135,113,154,0,0,0,4,8,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,5,1,1,2,3,5,1,0,7,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,33,22,21,12,17,2,6,1,2,2,0,1,0,0,0,0,2,71,93,15,22,20,4,6,1,0,6,39,62,37,0,0,0,2,0,2,0,0,0,2,4,8,10,2,45,20,20,114,55,10,8,15,17,4,0,2,0,3,5,15,14,23,28,6,13,3,4,5,6,30,90,168,44,101,135,0,2,0,2,0,2,18,12,105,2,2,4
ENSG00000234497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,12,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,8,2,8,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,6,41,0,0,0
ENSG00000272864,5,4,3,1,1,0,0,0,0,3,5,7,4,5,7,13,8,3,6,6,8,11,6,8,0,1,1,0,1,0,1,2,1,3,0,0,0,1,0,1,0,1,0,0,2,0,3,4,2,1,0,1,2,1,0,2,0,1,2,1,1,0,0,2,1,3,3,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,3,1,4,3,0,0,0,0,0,0,0,0,0,3,1,3,8,1,0,6,1,2,0,1,0,0,3,3,1,1,0,2,1,3,2,0,3,2,1,2,2,243,300,361,422,237,355,2,6,0,0,4,2,0,0,0,8,2,5,2,0,0,0,2,2,0,0,4,0,2,4,0,0,0,0,2,2,4,0,0,0,2,4,2,1,0,4,8,4,2,2,0,4,4,0,7,1,0,1,1,4,10,7,0,5,2,7,6,3,8,11,5,7,1,2,2,3,7,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,3,0,3,2,2,2,0,0,8,0,4,0,6,8,0,0,0,2,0,0,0,0,0,0,0,0,0,18,9,16,9,20,13,19,10,11,8,7,14,64,16,20,11,1,1,0,6,5,6,6,3,3,6,2,5,12,6,6,3,2,1,6,1,2,6,2,1,2,1,3,1,0,0,0,4,6,6,2,2,4,4,14,3,8,0,2,0,4,2,9,0,13,4,5,1,2,0,0,9,2,10,11,6,2,0,0,8,7,3,4,2,6,4,3,3,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,8,2,13,5,2,37,36,17,25,21,11
ENSG00000116791,3159,2630,2773,1709,418,311,433,384,590,483,443,534,623,403,2486,2266,2230,1821,2108,1053,953,1034,1470,1486,519,714,562,795,571,237,280,288,343,672,328,569,452,671,716,828,510,577,355,592,669,746,899,1233,867,817,432,537,479,610,680,806,491,612,780,824,2189,1773,1909,2728,1754,2203,2063,1850,2017,2611,1711,3399,683,588,730,613,809,778,722,627,639,665,756,696,660,742,700,756,147,175,126,153,123,117,110,102,357,268,225,218,301,225,346,162,1393,774,455,415,324,465,357,385,611,854,593,398,388,472,452,417,3,0,0,0,4,0,2,0,0,733,422,1832,1585,657,569,1718,1175,1382,1216,1388,1206,564,1627,1481,1297,1418,1469,1608,1350,1599,1466,1200,1769,1668,1758,1468,1434,145577,58574,152621,93850,126779,54463,8121,7595,7055,4027,1191,625,228,309,7382,8775,3621,3670,3117,2174,3734,2338,6367,5152,2184,1368,2919,2114,3022,2521,1687,1465,4744,3236,4219,2260,6104,5745,2193,2071,6485,5812,2816,2938,2578,2389,2351,2756,2141,2533,2130,1501,2106,1804,2504,2292,2266,2242,2202,2849,4987,5444,4452,4211,4395,3679,5023,4313,4314,4688,3880,3635,4199,5065,4391,3826,4089,4684,889,849,818,630,506,655,760,595,673,563,613,514,624,527,649,728,571,794,2966,2324,2030,2166,1980,2208,1948,2516,1839,1667,1481,1687,2781,2603,2720,2772,2831,2768,319,109,87,169,92,179,28,228,37,21,46,38,81,2386,1675,1673,4451,1778,2018,1676,3560,1452,1838,3221,1796,2927,1755,1592,3101,3467,4229,2951,2803,2791,4143,4522,3367,4354,5466,3749,2808,4175,5205,5329,3774,821,755,662,1625,1367,338,259,769,251,419,423,426,2614,3115,2832,2678,2701,1623,1912,2041,1676,2099,1529,1295,1800,1876,3367,3081,3619,3040,1866,998,1402,2640,2383,2396,2142,4083,1676,1914,2064,4139,5394,3195,1269,1381,1204,1696,1459,1716,2659,1828,2339,2811,1634,1686,1032,243,353,521,436,436,396,1188,1222,1258,1204,1241,1140,401,757,1274,1067,1051,933,2723,2790,2990,4436,4068,4243,4556,4021,4034,2915,2621,4486
ENSG00000162623,562,394,487,490,1270,686,815,852,1166,480,418,448,576,510,696,764,560,760,793,382,350,400,448,524,371,516,480,761,580,144,167,227,558,703,421,562,637,549,466,687,662,507,433,653,761,1496,1396,2404,1373,1167,680,549,475,581,1058,522,240,340,459,499,1677,2401,462,703,513,596,528,408,406,537,242,403,228,109,149,110,178,113,176,129,183,140,119,143,212,141,141,120,201,195,168,130,196,162,144,94,342,286,190,212,230,189,377,163,641,375,212,214,126,222,222,249,371,499,284,172,190,216,245,184,3,0,0,0,4,0,0,3,0,598,406,430,378,474,348,617,438,1693,1497,1729,1573,993,1981,1761,1764,1609,1781,1725,1522,1661,1583,1389,1713,1568,1583,1299,1461,136964,62224,182404,82869,149182,60578,4153,3433,6057,5399,2153,1550,2345,1382,5475,5924,3294,3601,3340,3576,4411,3832,4073,4642,4858,2652,4689,4398,3884,3952,1914,1483,6027,4927,6149,4939,3848,3550,3382,4875,4104,3681,895,1010,885,1018,803,1166,799,898,697,539,715,673,541,586,692,643,617,780,2909,3078,2619,2686,2728,2024,2473,2242,2192,2741,2146,2099,1504,2059,1780,1580,1723,1982,536,651,646,609,517,599,615,618,626,588,581,617,687,612,569,656,547,900,1983,1524,1662,1357,1355,1469,1360,1695,1348,1213,970,1134,1403,1370,1400,1663,1755,1731,386,246,393,429,227,215,74,372,157,131,111,236,182,2172,1838,1760,4727,1747,1728,1247,3625,1420,1594,4010,1839,1685,1490,1309,4095,432,622,701,422,392,561,635,824,744,830,1061,630,566,346,492,874,1124,1020,879,1446,1322,474,396,690,427,487,398,393,3133,3596,3488,3143,3714,2437,2755,1353,1161,1275,976,909,1088,2125,3331,2322,3294,2355,1789,1166,1134,1885,1610,1758,2318,4730,2138,1839,2133,1995,2879,1884,2998,2926,2963,2587,2088,2096,2847,1562,1680,1943,1276,1505,1223,404,673,1078,851,894,755,430,528,759,488,532,571,761,1060,1804,1305,1367,1073,3492,3762,3685,3765,3611,3605,3376,3154,3481,2288,2125,3155
ENSG00000229943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261213,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224127,68,55,54,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,86,11,21,15,15,9,8,49,37,3,8,5,7,1,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,6,37,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,18,9,5,2,8,5,9,30,27,9,6,4,8,5,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,4,4,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000162624,306,440,378,320,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,18,10,19,3,8,3,9,4,1,178,202,628,948,173,216,238,212,155,220,380,552,20,39,21,62,20,47,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,14,14,14,7,2,4,8,12,4,8,8,9,7,2,5,5,3,8,6,7,1825,1037,2505,1164,2387,927,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,6,4,15,4,6,16,12,13,5,10,6,8,8,6,4,2,2,2,3,2,481,169,678,535,169,682,0,1,23,0,0,0,0,53,26,23,54,27,20,32,60,27,21,46,28,45,22,27,64,109,172,118,50,61,149,174,123,246,358,128,34,58,144,204,173,0,0,0,0,0,1,2,0,0,0,1,0,2,2,2,0,0,22,39,82,72,72,4,0,0,2,6,33,87,35,0,0,0,2,2,2,0,2,0,0,1,8,4,6,16,22,17,33,10,1,2,34,20,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,16,0,4,0
