Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000054523,1322,1025,1032,1290,1876,1622,2243,1647,2124,2281,2358,2140,1805,1654,3663,4230,2291,2840,2612,1769,2513,1606,1874,1536,1852,2294,1478,2544,2112,993,868,1251,1618,2229,1097,1409,1576,1810,1713,1937,704,793,991,729,690,2005,2769,2612,2516,2283,1961,2216,1554,2402,2326,1916,1485,1829,1402,1573,4725,4486,1276,1942,1681,2089,1432,1259,1325,1548,1066,566,409,420,370,489,433,462,442,430,722,851,665,718,767,924,583,837,398,531,470,528,282,442,349,374,540,399,613,718,663,554,1090,506,1459,913,629,523,169,455,546,507,672,1083,841,534,431,525,691,614,446,706,547,710,716,733,951,563,545,2057,1773,2120,2278,1332,1036,1825,1536,3762,4496,4899,2715,2680,4272,4528,4368,4340,4311,4270,3414,4243,3892,3408,3869,3930,3906,3500,3353,79495,67605,91567,92515,84522,81157,1063,1762,206,535,1217,2886,79,457,1769,1928,200,1799,306,938,2397,2071,4745,7384,9610,8872,408,1707,3859,4855,425,438,1965,1845,2444,3253,1003,1357,789,1294,1135,1238,3026,4408,3574,4773,4337,5144,6846,7097,6253,5027,6857,6598,6896,8080,7594,7443,7135,9500,4315,3966,3774,4147,4177,2952,5730,5562,4905,6331,5620,5806,3900,4964,4818,3872,4885,5508,2262,3255,3658,3332,2926,3233,4065,3624,3993,2965,3930,3275,3799,4314,3968,4255,4124,5539,4611,3854,4107,3509,3396,3306,4562,5899,4988,3695,3052,3665,4299,4292,4617,4388,5334,5580,370,231,244,418,111,166,68,556,204,136,214,222,301,1910,1659,1999,2256,1398,1530,1369,2161,1656,1599,1915,1651,1212,1222,1128,2009,1275,1525,1807,1465,1439,1514,1307,1885,1321,1333,1724,1856,1033,761,846,1707,2148,1847,1663,2207,1827,1433,1629,1108,1573,1571,1210,1518,6030,6167,7296,3577,4418,4090,3580,2915,2986,3255,2222,1794,1999,2509,2830,2756,5260,3553,1770,1042,1183,3630,3419,4060,8211,12193,6342,2139,2252,3378,5073,3565,8374,8506,6376,4598,2133,2420,2877,2654,3772,3296,2834,3080,1961,1819,2646,3162,2659,2645,2293,10969,11881,10041,10213,11325,9388,1448,2423,3043,2818,2800,2409,8560,9865,9871,12687,11834,12048,7596,6892,10859,5329,5046,8749
ENSG00000264881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,3,3,1,0,0,1,0,0,10,16,13,3,5,20,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,8,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,2,0,1,0,0,0,3,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,6,0,0,2,7,6,0,14,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,4,3,10,0,4,6,8,4,1,2,0,0,1,0,0,5,13,4,3,0,1,1,4,1,3,5,2,0,1,0,3,0,1,7,2,2,1,2,0,0,5,3,0,1,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,0,0,0,2,1,1,2,0,1,0,0,0,2,2,0
ENSG00000264501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284735,2,3,1,0,4,8,5,20,5,4,4,0,2,1,7,15,10,20,2,4,17,0,20,4,5,14,4,10,5,2,1,1,5,6,2,5,1,3,3,2,1,1,4,0,1,3,10,9,7,1,0,2,0,3,3,2,3,3,1,1,4,6,6,10,5,6,2,2,3,5,2,1,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,1,0,0,0,0,1,1,3,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,5,0,8,2,3,6,3,4,3,4,3,3,6,6,5,2,3,109,144,207,189,186,252,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,2,0,2,0,8,0,0,0,2,0,4,0,0,2,0,2,0,0,0,0,2,2,0,0,6,0,0,6,5,6,3,0,0,0,5,0,0,0,1,0,0,2,0,0,6,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,2,6,0,0,0,2,5,0,2,0,2,10,0,8,23,1,16,0,20,0,7,0,0,10,0,0,9,6,3,2,7,3,2,9,3,5,8,5,4,4,1,10,1,1,0,4,5,2,0,6,0,0,0,6,3,4,2,4,2,3,3,1,2,2,2,0,0,0,1,1,38,20,63,34,69,32,29,59,34,52,39,14,36,39,28,37,78,25,14,11,26,23,30,42,35,55,41,16,9,20,22,23,55,62,51,36,14,19,23,17,37,28,16,23,0,5,3,0,4,4,2,41,32,28,43,54,29,3,7,2,2,7,4,9,11,13,5,10,4,8,7,10,15,0,2
ENSG00000284642,4,11,2,4,4,7,5,23,4,4,1,8,3,2,6,22,7,18,3,10,16,5,8,7,15,12,6,18,9,6,3,1,2,12,0,8,6,3,3,2,1,4,0,2,1,4,17,14,9,6,7,7,0,2,2,4,5,5,7,2,5,3,21,29,12,10,11,11,6,20,15,5,0,0,0,3,2,2,2,2,1,1,2,2,4,0,1,1,8,4,2,3,3,3,3,2,0,0,3,5,3,2,1,3,1,2,0,0,0,1,0,0,3,4,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,4,3,8,10,8,12,10,8,3,11,10,7,16,10,11,17,15,142,118,223,224,187,344,0,0,0,5,0,5,0,0,6,4,2,0,0,0,7,6,5,0,14,10,0,4,0,2,6,0,4,2,8,1,0,0,0,5,2,2,2,2,2,6,1,2,17,4,4,2,2,1,6,4,4,4,0,4,2,0,0,0,0,0,4,4,0,2,4,3,0,4,2,0,0,4,4,4,2,0,0,0,0,1,0,0,4,2,2,4,3,6,0,4,2,3,6,7,2,7,2,12,8,4,0,4,4,3,4,22,6,0,3,0,0,0,0,0,0,7,0,0,0,21,0,21,17,9,9,7,7,7,12,3,9,7,21,41,22,9,16,17,17,64,37,38,15,16,72,10,11,22,15,39,23,27,50,8,1,5,1,5,10,7,2,3,4,4,3,47,27,37,39,57,47,65,45,65,33,33,27,27,44,22,60,59,49,13,4,8,38,50,50,44,45,42,18,18,31,26,15,80,63,56,64,39,21,31,10,55,23,17,19,6,3,5,1,2,1,5,78,45,34,57,58,44,5,5,1,2,1,3,9,20,10,6,8,13,20,19,21,32,19,22
ENSG00000142657,20885,19695,17415,26138,3016,1394,2211,2499,3334,3325,2510,3284,4153,3020,3538,2501,2234,2774,2751,4091,3561,3225,4385,4810,1462,1875,1628,4583,3101,5399,5749,3588,2649,4557,1857,3015,2162,2365,2361,4702,3700,3798,3114,5413,5286,3298,3325,4285,4478,3827,2958,2389,1915,4273,3973,3864,2606,3056,2836,4133,6256,4221,30044,45093,20364,24714,21500,19047,21791,29040,30708,20892,8359,7824,4677,5732,8347,7240,5739,5297,2272,2177,1744,1614,2311,2292,1699,1881,5074,8281,6229,8399,5292,6973,5046,6574,1401,1057,783,744,963,746,968,441,3287,1993,1536,1134,617,941,826,880,1343,1785,1262,788,681,879,833,771,561,1310,664,926,926,994,843,597,641,6432,8090,7381,7938,3679,2961,3355,3593,10309,9433,11462,9349,6530,11618,9724,9428,9748,10485,8243,7460,8444,7857,6491,4835,4430,4548,3485,3884,210690,93869,196853,118865,200290,113127,24924,36086,26359,21508,30213,13031,21158,24878,22948,21467,21487,27838,12193,12262,29186,21732,47953,42531,21952,16341,28404,26546,28676,25798,20960,20287,34784,34198,36142,30082,28009,32845,24026,27607,25894,19521,13360,14894,12059,14259,13194,15580,19560,20384,17346,14094,17073,17279,30199,29332,29220,30343,23091,28173,11631,12291,11169,10350,10978,8630,17529,15304,15662,17928,16023,14993,19770,22363,19418,18179,19699,21652,8435,9557,9328,8713,7467,9820,9799,8683,9492,9083,10948,8537,9176,9380,9186,9652,8524,11967,8100,6939,6610,6154,6150,6535,10406,13101,9513,8383,7982,8535,16431,14535,14650,14496,14324,13828,852,199,173,176,437,127,238,333,153,290,275,403,146,1933,2670,3594,3971,1580,3064,3872,3941,2942,3366,4457,2148,2262,3182,3444,4257,32484,34592,50924,30480,33654,38491,35312,58620,33211,33260,36412,20625,27172,32143,34303,39581,1983,1805,1689,3195,3062,4348,3393,1836,3658,3528,3102,2805,7488,6792,7286,9558,10084,7172,6919,11125,9682,12913,9410,8046,9372,7926,9710,14426,23806,15647,11540,7566,7570,10111,11135,12224,7184,12306,6605,6392,6573,12457,18565,12223,7478,7342,6066,8076,4265,7971,9054,9968,12901,13968,13339,13647,7353,3657,3588,4869,3064,3328,3043,7575,9662,8232,8907,9301,7540,3736,5754,8096,6883,6704,5828,20636,20494,20503,26230,24946,24810,18781,15901,19751,8474,9641,15819
ENSG00000271989,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,69,69,100,39,18,80,64,70,76,78,79,69,82,77,56,186,200,230,223,200,14,5,26,0,22,11,2,2,0,0,0,0,0,0,1,0,0,2,0,3,4,0,7,0,4,0,0,2,0,2,2,0,7,1,0,0,2,5,0,3,5,3,2,0,1,3,3,1,0,0,2,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,3,0,1,0,2,2,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,3,1,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,5,4,3,4,0,2,0,0,1,3,0,3,4,2,1,0,0,2,1,1,3,0,0,0,0,6,1,0,3,0,2,0,3,2,1,1,6,3,1,0,1,1,0,1,1,0,1,1,1,2,0,0,1,1,0,1,1,2,0,1,2,4,0,0,2,2,0,0
ENSG00000251503,0,0,0,0,1,1,1,4,0,2,0,1,1,0,1,0,1,0,0,2,2,0,4,2,0,2,2,0,0,0,0,0,0,2,0,2,0,4,2,3,0,1,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,4,3,6,4,1,7,1,4,2,3,4,3,3,5,3,3,4,2,6,4,72,150,99,149,89,154,2,4,1,1,9,8,0,1,0,3,0,10,0,1,0,1,0,2,2,8,2,1,0,1,1,0,0,2,1,0,2,0,1,1,4,5,0,0,0,1,0,0,2,1,0,1,2,3,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,2,0,2,1,0,0,0,2,0,0,0,3,1,0,2,0,2,1,1,2,2,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,6,5,4,3,2,1,10,2,1,5,0,3,5,0,0,2,1,2,3,5,1,1,5,0,2,1,1,3,1,5,0,1,1,0,3,0,0,3,2,0,3,3,0,4,9,3,4,2,1,3,1,2,4,3,5,1,8,4,0,1,4,2,1,2,4,7,0,8,4,7,1,3,3,8,10,3,9,1,4,2,3,0,1,0,4,2,3,3,3,1,3,2,0,0,2,6,0,4,4,3,2,0,0,1,0,0,5,2,2,5,4,1,0
ENSG00000175279,20,22,21,54,36,12,24,25,55,12,15,11,15,9,25,14,16,11,15,17,21,9,30,31,14,15,19,42,30,13,8,48,32,39,19,48,47,37,40,68,27,20,27,28,24,23,15,19,41,40,31,37,24,28,60,55,26,43,37,48,88,99,26,30,10,8,15,6,6,12,25,18,21,20,9,13,23,12,13,7,13,8,9,6,19,7,3,7,29,34,26,10,41,15,25,8,25,14,13,9,12,8,14,8,84,64,25,22,26,26,19,23,26,32,25,16,13,16,9,11,0,0,0,0,0,0,0,0,0,25,18,27,40,39,48,22,39,99,81,79,104,24,130,76,88,64,80,71,53,61,52,57,121,80,94,62,57,3222,1354,4158,1452,4113,1179,87,136,204,205,112,64,90,84,165,147,78,104,86,68,169,89,211,139,222,141,134,125,201,134,80,45,278,155,192,96,118,117,208,204,149,135,45,58,69,86,65,51,92,91,85,91,91,102,83,73,111,85,47,99,120,114,127,117,117,109,128,95,114,156,146,82,123,101,91,68,104,122,27,49,52,56,48,61,48,48,48,35,44,35,54,38,48,52,42,51,52,39,73,63,52,65,75,119,97,46,34,62,64,70,53,50,99,89,183,53,105,70,5,42,72,133,59,27,64,55,21,29,33,38,115,33,26,58,101,29,51,75,41,70,29,60,96,52,52,112,29,44,55,52,115,73,57,157,86,79,75,64,127,13,13,17,32,29,19,8,37,13,20,27,26,87,112,152,123,91,94,129,132,92,101,55,46,48,62,138,106,124,112,69,53,52,42,42,35,73,197,68,43,33,31,59,38,117,92,119,83,81,42,58,46,94,125,87,138,79,16,28,37,35,40,38,16,31,57,16,13,38,21,30,59,66,52,51,244,249,264,372,389,336,205,235,330,214,209,360
ENSG00000241563,2,3,1,1,2,3,2,6,1,0,4,2,3,0,2,1,0,1,0,3,8,0,1,1,1,4,2,3,2,1,0,0,0,4,1,1,0,4,2,6,1,1,0,3,1,2,6,3,2,0,1,1,1,3,1,0,1,2,1,1,1,5,1,2,2,0,1,0,1,2,2,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,2,0,1,1,2,1,0,0,0,0,1,1,1,1,4,1,0,2,3,4,0,0,0,0,0,0,0,0,0,1,2,4,4,2,2,1,0,5,9,21,15,5,12,10,10,12,16,10,7,6,10,7,11,11,13,6,12,134,254,200,245,171,273,5,0,11,10,4,11,4,8,2,1,2,0,4,10,4,6,7,10,3,1,0,11,2,7,0,2,0,2,6,7,1,4,7,4,4,8,2,4,4,4,5,4,6,6,2,0,16,11,5,6,4,5,1,4,1,11,4,4,12,2,7,3,2,1,6,1,6,3,2,1,1,5,1,1,2,2,0,0,0,3,3,0,2,1,2,0,3,1,5,0,4,5,3,9,4,3,2,7,7,3,2,4,1,1,6,12,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,7,5,5,5,3,7,5,5,5,5,8,3,10,6,7,6,3,3,0,10,5,4,11,6,7,7,11,8,3,7,0,2,0,0,2,11,4,0,2,0,2,3,12,11,19,20,10,19,27,14,16,15,10,10,13,12,16,27,25,9,21,16,9,13,8,9,14,23,7,8,6,14,11,3,19,28,9,19,14,28,7,7,6,26,20,9,5,1,1,1,2,5,3,3,5,6,3,4,4,0,8,1,3,0,2,8,14,7,9,4,11,14,10,13,5,9,6
ENSG00000160049,803,543,620,777,2231,2939,1629,2380,1939,870,1048,895,1003,896,1014,703,613,892,790,1057,1452,915,1383,976,1112,1505,1350,2342,1910,797,797,932,1009,1489,938,1483,1119,1752,2088,1407,1295,1280,1726,1227,1134,2523,2521,3920,2150,1794,1135,1000,796,1081,1687,951,585,805,632,886,4011,3437,759,1116,584,689,482,416,523,628,729,332,312,217,329,240,390,237,405,198,538,510,518,446,592,568,506,502,329,378,389,333,325,314,299,249,962,714,501,530,856,687,854,381,1846,1114,661,628,452,702,541,545,1313,1734,1508,981,1179,1444,1409,1264,16,29,7,33,15,28,29,22,16,1422,2070,1616,1934,1333,1426,1405,1582,3202,3484,3919,2888,2327,3552,3192,3185,3003,3173,4155,3815,4293,4054,3510,3752,3637,3683,3014,3089,99314,99449,111243,125729,111712,97551,8058,11117,7970,9426,8780,6452,10192,13262,4462,4900,7321,9816,7450,8370,6280,5506,6002,5045,14558,10530,10231,13106,6488,6168,8089,6478,10297,11555,11940,7669,15355,18349,10532,15589,8760,9326,1729,2400,1931,2567,2326,2964,3568,3732,3132,2391,3423,3276,3021,3858,3523,3308,3042,3523,3128,3048,2761,2693,2916,2067,4047,3870,3293,4250,3419,3759,2734,3425,2939,2507,2680,3306,824,1204,1415,1362,1073,1116,1856,1727,1841,1520,1719,1666,1160,1304,1369,1247,1312,1759,2143,1769,1756,1649,1302,1504,1986,2673,2634,1724,1446,1827,1626,1670,1561,1834,2268,2190,1221,471,718,560,249,649,211,954,548,635,343,323,366,1706,1699,2081,2012,1363,1707,1945,2361,1487,2114,2216,1682,1688,1494,1584,2117,1136,1257,1759,1455,1599,1403,1154,1821,1342,1333,2016,1488,1269,902,969,1850,846,796,708,1326,1159,809,652,707,673,1160,1063,1022,5920,5674,6770,4967,5433,5263,5019,2451,2218,2850,3326,2699,3374,4067,5828,2902,4599,3224,3314,2053,2117,3387,3482,3721,6402,10995,5592,3376,3180,3485,5092,3894,8170,7787,6514,5737,2971,4202,4089,1929,2740,2953,3846,4156,3139,2042,2525,2426,2933,2826,2334,2129,1923,1780,2314,2036,1712,2698,2917,2732,3340,3222,2691,2837,2741,2779,4331,4117,4078,5153,4315,4479,2808,2926,4095
